,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
57,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.0,0.00%,0.0,United States,2021.0,797,Finance,Blank Checks,False
58,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.64,0.14,1.333%,0.0,United States,2021.0,6322,Finance,Blank Checks,False
59,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0202,0.0,0.00%,0.0,United States,2021.0,110,Finance,Blank Checks,False
60,ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.68,0.0,0.00%,0.0,United States,2022.0,39,Health Care,Other Pharmaceuticals,False
61,ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.0783,126.904%,0.0,United States,2022.0,4479,Health Care,Other Pharmaceuticals,False
62,ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.555,5.182%,0.0,United States,2022.0,111,Health Care,Other Pharmaceuticals,False
63,ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.0,0.00%,0.0,United States,2022.0,73,Health Care,Other Pharmaceuticals,False
64,ACB,Aurora Cannabis Inc. Common Shares,$0.4779,0.0139,2.996%,227026395.0,Canada,,3202476,Health Care, Medicinal Chemicals and Botanical Products ,True
65,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0.0,0.00%,44337700.0,Hong Kong,2021.0,75,Consumer Discretionary,Business Services,False
66,ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.0,0.00%,0.0,Hong Kong,2021.0,20,Consumer Discretionary,Catalog/Specialty Distribution,False
67,ACCD,Accolade Inc. Common Stock,$8.13,0.16,2.008%,619767721.0,United States,2020.0,173000,Consumer Discretionary,Business Services,True
68,ACCO,Acco Brands Corporation Common Stock,$5.20,-0.07,-1.328%,493613390.0,United States,,209773,Consumer Discretionary,Publishing,True
69,ACDC,ProFrac Holding Corp. Class A Common Stock,$8.38,0.04,0.48%,1335678488.0,United States,2022.0,286367,Energy,Oilfield Services/Equipment,True
70,ACEL,Accel Entertainment Inc. ,$10.36,0.17,1.668%,878562022.0,United States,2017.0,319121,Consumer Discretionary,Services-Misc. Amusement & Recreation,True
71,ACET,Adicet Bio Inc. Common Stock ,$1.19,0.04,3.478%,51365781.0,United States,2018.0,215790,Health Care,Biotechnology: Pharmaceutical Preparations,True
72,ACGL,Arch Capital Group Ltd. Common Stock,$86.60,0.65,0.756%,32316687319.0,Bermuda,,741453,Finance,Property-Casualty Insurers,True
73,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,0.12,0.631%,7142510338.0,Bermuda,,19067,Finance,Property-Casualty Insurers,False
74,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.47,0.04,0.178%,8385172795.0,Bermuda,,12145,Finance,Property-Casualty Insurers,False
75,ACHC,Acadia Healthcare Company Inc. Common Stock,$73.57,0.59,0.808%,6784366139.0,United States,,130648,Health Care,Medical Specialities,True
76,ACHL,Achilles Therapeutics plc American Depositary Shares,$0.82,0.022,2.757%,33564836.0,United Kingdom,2021.0,21188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
77,ACHR,Archer Aviation Inc. Class A Common Stock,$6.12,0.1,1.661%,1840759567.0,United States,2020.0,2910114,Industrials,Aerospace,True
78,ACHV,Achieve Life Sciences Inc. Common Shares,$5.44,0.28,5.426%,115141734.0,United States,,8110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
79,ACI,Albertsons Companies Inc. Class A Common Stock,$21.47,0.07,0.327%,12364416827.0,United States,2020.0,1099093,Consumer Staples,Food Chains,True
80,ACIC,American Coastal Insurance Corporation Common Stock,$8.29,0.1,1.221%,363912530.0,United States,,219346,Finance,Property-Casualty Insurers,True
81,ACIU,AC Immune SA Common Stock,$3.06,0.03,0.99%,255877200.0,Switzerland,2016.0,20958,Health Care,Biotechnology: Pharmaceutical Preparations,True
82,ACIW,ACI Worldwide Inc. Common Stock,$26.22,0.42,1.628%,2850704868.0,United States,,262547,Technology,Computer Software: Prepackaged Software,True
83,ACLS,Axcelis Technologies Inc. Common Stock,$128.36,0.23,0.18%,4203463837.0,United States,2000.0,274046,Technology,Industrial Machinery/Components,True
84,ACLX,Arcellx Inc. Common Stock,$53.28,-0.1,-0.187%,2594000043.0,United States,2022.0,215118,Health Care,Biotechnology: Pharmaceutical Preparations,True
85,ACM,AECOM Common Stock,$87.59,0.12,0.137%,11911123578.0,United States,2007.0,283889,Consumer Discretionary,Military/Government/Technical,True
86,ACMR,ACM Research Inc. Class A Common Stock,$17.30,-0.32,-1.816%,1048514854.0,United States,2017.0,451805,Technology,Industrial Machinery/Components,True
87,ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.04,0.91,0.273%,222174034193.0,Ireland,2001.0,708478,Consumer Discretionary,Business Services,True
88,ACNB,ACNB Corporation Common Stock,$39.36,0.8,2.075%,334863387.0,United States,,8528,Finance,Major Banks,True
89,ACNT,Ascent Industries Co. Common Stock,$8.19,0.35,4.464%,82928115.0,United States,,6574,Industrials,Steel/Iron Ore,True
90,ACON,Aclarion Inc. Common Stock,$0.27,0.0,0.00%,2374113.0,United States,2022.0,16109,Technology,Retail: Computer Software & Peripheral Equipment,False
91,ACONW,Aclarion Inc. Warrant,$0.0325,-0.0015,-4.412%,285773.0,United States,2022.0,10000,Technology,Retail: Computer Software & Peripheral Equipment,False
92,ACOR,Acorda Therapeutics Inc. Common Stock,$9.77,-0.03,-0.306%,12135297.0,United States,2006.0,356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
93,ACP,abrdn Income Credit Strategies Fund Common Shares,$6.085,0.005,0.082%,0.0,United States,2011.0,117018,Finance,Investment Managers,False
94,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50,0.0,0.00%,,United States,,131,,,False
95,ACR,ACRES Commercial Realty Corp. Common Stock,$7.58,0.03,0.397%,64089893.0,United States,,3769,Real Estate,Real Estate Investment Trusts,True
96,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.06,-0.1305,-0.588%,,United States,,4912,,,False
97,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,0.0,0.00%,,United States,,950,,,False
98,ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.95,-0.02,-0.201%,538698552.0,United States,2012.0,116711,Real Estate,Real Estate Investment Trusts,True
99,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.0,0.00%,0.0,,2021.0,100,Finance,Blank Checks,False
100,ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8388,0.0245,3.009%,59417400.0,United States,2015.0,2519928,Health Care,Biotechnology: Pharmaceutical Preparations,True
101,ACRV,Acrivon Therapeutics Inc. Common Stock,$3.84,0.19,5.205%,85226139.0,United States,2022.0,8380,Health Care, Medicinal Chemicals and Botanical Products ,False
102,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6899,0.05,7.814%,11695370.0,United States,2011.0,71740,Health Care,Biotechnology: Pharmaceutical Preparations,True
103,ACST,Acasti Pharma Inc. Class A Common Stock,$2.1147,0.0247,1.182%,19876920.0,Canada,,11837,Health Care,Biotechnology: Pharmaceutical Preparations,False
104,ACT,Enact Holdings Inc. Common Stock,$27.81,0.01,0.036%,4441350914.0,United States,2021.0,59558,Finance,Specialty Insurers,True
105,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,-0.02,-0.535%,371577118.0,United States,,101699,Miscellaneous,Multi-Sector Companies,True
106,ACU,Acme United Corporation. Common Stock,$37.59,0.6,1.622%,134762781.0,United States,1988.0,5496,Consumer Discretionary,Industrial Machinery/Components,False
107,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.39,0.08,0.414%,200937678.0,United States,2015.0,10626,Finance,Finance/Investors Services,False
108,ACVA,ACV Auctions Inc. Class A Common Stock,$15.59,0.32,2.096%,2516834228.0,United States,2021.0,193422,Consumer Discretionary,Business Services,True
109,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.87,0.12,3.20%,53282071.0,United States,2021.0,61170,Health Care,Biotechnology: Pharmaceutical Preparations,True
110,ADAG,Adagene Inc. American Depositary Shares,$1.44,0.01,0.699%,62283696.0,China,2021.0,5981,Health Care,Biotechnology: Pharmaceutical Preparations,False
111,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.465,0.016,3.563%,105611543.0,United Kingdom,2015.0,367704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
112,ADBE,Adobe Inc. Common Stock,$619.43,-0.29,-0.047%,282026479000.0,United States,1986.0,942673,Technology,Computer Software: Prepackaged Software,True
113,ADC,Agree Realty Corporation Common Stock,$57.82,0.35,0.609%,5812050037.0,United States,,268490,Real Estate,Real Estate Investment Trusts,True
114,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.80,-0.34,-1.984%,,United States,,6841,,,False
115,ADCT,ADC Therapeutics SA Common Shares,$0.737,0.027,3.803%,59433545.0,,2020.0,44320,Health Care,Biotechnology: Pharmaceutical Preparations,True
116,ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3076,0.0056,1.854%,4980355.0,United States,,102369,Consumer Discretionary,Engineering & Construction,False
117,ADEA,Adeia Inc. Common Stock,$9.74,-0.07,-0.714%,1043862965.0,United States,2003.0,121783,Technology,Semiconductors,True
118,ADES,Advanced Emissions Solutions Inc. Common Stock,$2.86,0.15,5.535%,94897394.0,United States,,107644,Industrials,Major Chemicals,True
119,ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.83,-0.01,-0.092%,96387282.0,,2021.0,5589,Technology,EDP Services,False
120,ADI,Analog Devices Inc. Common Stock,$183.05,0.38,0.208%,90840700158.0,United States,,1127071,Technology,Semiconductors,True
121,ADIL,Adial Pharmaceuticals Inc Common Stock,$2.12,-0.02,-0.935%,2582120.0,United States,2018.0,3810,Health Care,Biotechnology: Pharmaceutical Preparations,True
122,ADM,Archer-Daniels-Midland Company Common Stock,$74.30,-0.03,-0.04%,39630227247.0,United States,,1171471,Consumer Staples,Packaged Foods,True
123,ADMA,ADMA Biologics Inc Common Stock,$3.96,0.01,0.253%,894831965.0,United States,,492867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
124,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5089,0.0189,3.857%,31822144.0,United States,2018.0,169837,Miscellaneous,Industrial Machinery/Components,True
125,ADNT,Adient plc Ordinary Shares ,$32.50,0.38,1.183%,3045175380.0,United States,2016.0,697018,Consumer Discretionary,Auto Parts:O.E.M.,True
126,ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0601,0.0,0.00%,3758127.0,United States,2018.0,248,Miscellaneous,Industrial Machinery/Components,False
127,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.0,0.00%,0.0,United States,2020.0,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
128,ADOCR,Edoc Acquisition Corp. Right,$0.10,0.0,0.00%,0.0,United States,2020.0,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
129,ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.0,0.00%,0.0,United States,2020.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),False
130,ADP,Automatic Data Processing Inc. Common Stock,$230.66,-0.49,-0.212%,94871561016.0,United States,,659835,Technology,EDP Services,True
131,ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.37,0.12,2.824%,632656922.0,United States,2019.0,529677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
132,ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,0.06,0.522%,166031250.0,,2022.0,1299,Finance,Blank Checks,False
133,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.68,-0.07,-1.037%,326518400.0,Ireland,,29883,Consumer Discretionary,Industrial Specialties,False
134,ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,0.17,25.373%,41056816.0,Ireland,,1752,Consumer Discretionary,Industrial Specialties,False
135,ADSK,Autodesk Inc. Common Stock,$203.42,0.76,0.375%,43483798021.0,United States,,912476,Technology,Computer Software: Prepackaged Software,True
136,ADT,ADT Inc. Common Stock,$5.99,0.05,0.842%,5521709473.0,United States,2018.0,672793,Consumer Discretionary,Diversified Commercial Services,True
137,ADTH,AdTheorent Holding Company Inc. Common Stock,$1.35,0.05,3.846%,119126562.0,United States,2021.0,13428,Consumer Discretionary,Advertising,False
138,ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0498,0.0098,24.50%,4394447.0,United States,2021.0,250,Consumer Discretionary,Advertising,False
139,ADTN,ADTRAN Holdings Inc. Common Stock,$5.41,0.02,0.371%,425761585.0,United States,1994.0,271139,Telecommunications,Telecommunications Equipment,True
140,ADTX,Aditxt Inc. Common Stock,$3.63,0.22,6.452%,1603919.0,United States,2020.0,25040,Health Care,Biotechnology: Pharmaceutical Preparations,True
141,ADUS,Addus HomeCare Corporation Common Stock,$88.95,0.19,0.214%,1442293384.0,United States,2009.0,17716,Health Care,Medical/Nursing Services,True
142,ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,0.1,3.861%,877998779.0,United States,2019.0,182666,Consumer Discretionary,Advertising,True
143,ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8796,0.0394,4.689%,88863502.0,United States,2014.0,85563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
144,ADX,Adams Diversified Equity Fund Inc.,$17.04,0.09,0.531%,0.0,United States,,87282,Finance,Investment Managers,False
145,ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.86,0.2599,4.641%,4652647.0,Switzerland,,12626,Health Care,Biotechnology: Pharmaceutical Preparations,False
146,AE,Adams Resources & Energy Inc. Common Stock,$28.36,-0.44,-1.528%,72217067.0,United States,1980.0,5201,Energy,Oil Refining/Marketing,False
147,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2021.0,8,Finance,Blank Checks,False
148,AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0361,-0.0155,-30.039%,0.0,United States,2021.0,70700,Finance,Blank Checks,False
149,AEE,Ameren Corporation Common Stock,$77.17,0.17,0.221%,20291469354.0,United States,,646314,Utilities,Power Generation,True
150,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.955,0.0,0.00%,531981188.0,United States,,10782,Finance,Finance/Investors Services,False
151,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,0.3,1.475%,0.0,United States,2019.0,26689,,,False
152,AEG,Aegon Ltd. New York Registry Shares,$5.38,0.04,0.749%,14287269542.0,Netherlands,,926772,Finance,Life Insurance,True
153,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.30,-0.0396,-1.693%,4137700.0,China,,2418,Industrials,Building Materials,False
154,AEHR,Aehr Test Systems Common Stock,$24.86,-0.62,-2.433%,715950921.0,United States,1997.0,360381,Industrials,Electrical Products,True
155,AEI,Alset Inc. Common Stock (TX),$1.20,0.01,0.84%,11082143.0,United States,2020.0,4437,Real Estate,Building operators,False
156,AEIS,Advanced Energy Industries Inc. Common Stock,$96.42,-0.08,-0.083%,3594600948.0,United States,1995.0,103198,Technology,Industrial Machinery/Components,True
157,AEL,American Equity Investment Life Holding Company Common Stock,$55.06,0.2,0.365%,4351106920.0,United States,2003.0,286763,Finance,Life Insurance,True
158,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.89,0.0,0.00%,,United States,,6337,,,False
159,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.31,0.03,0.129%,,United States,,3534,,,False
160,AEM,Agnico Eagle Mines Limited Common Stock,$49.82,0.24,0.484%,24713884766.0,Canada,,1139741,,,True
161,AEMD,Aethlon Medical Inc. Common Stock,$1.6852,-0.0048,-0.284%,4201049.0,United States,,6546,Health Care,Medical/Dental Instruments,True
162,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.03,0.03,3.00%,52494949.0,United States,,2611,Consumer Discretionary,Durable Goods,False
163,AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01,-0.0011,-9.91%,509660.0,United States,,21800,Consumer Discretionary,Durable Goods,False
164,AENZ,Aenza S.A.A. American Depositary Shares,$2.08,0.0,0.00%,165981223.0,,2018.0,4430,Industrials,Military/Government/Technical,False
165,AEO,American Eagle Outfitters Inc. Common Stock,$16.65,-0.14,-0.834%,3289013528.0,United States,,3831183,Consumer Discretionary,Clothing/Shoe/Accessory Stores,True
166,AEON,AEON Biopharma Inc. Class A Common Stock,$5.14,0.27,5.544%,191000344.0,United States,,8174,Health Care,Biotechnology: Pharmaceutical Preparations,False
167,AEP,American Electric Power Company Inc. Common Stock,$78.50,0.25,0.319%,41281237191.0,United States,,1140200,Utilities,Electric Utilities: Central,True
168,AER,AerCap Holdings N.V. Ordinary Shares,$67.54,0.36,0.536%,16610198314.0,Netherlands,2006.0,407875,Consumer Discretionary,Diversified Commercial Services,True
169,AERT,Aeries Technology Inc. Class A Ordinary Share,$2.52,0.09,3.704%,38449321.0,United States,2021.0,132684,Basic Materials,Forest Products,False
170,AERTW,Aeries Technology Inc. Warrant,$0.09,0.0281,45.396%,1373190.0,United States,2021.0,286028,Finance,Blank Checks,False
171,AES,The AES Corporation Common Stock,$16.93,0.02,0.118%,11336819563.0,United States,,2055826,Utilities,Electric Utilities: Central,True
172,AESC,The AES Corporation Corporate Units,$66.55,-0.13,-0.195%,44563812279.0,United States,,2646,Utilities,Electric Utilities: Central,False
173,AESI,Atlas Energy Solutions Inc. Common Stock,$17.29,0.21,1.23%,1729000000.0,United States,2023.0,222165,Industrials,Metal Fabrications,True
174,AEVA,Aeva Technologies Inc. Common Stock,$0.5306,0.0244,4.82%,118560186.0,United States,2020.0,139256,Consumer Discretionary,Auto Parts:O.E.M.,True
175,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.82,-0.29,-9.325%,4215077.0,United States,,2547,Industrials,Office Equipment/Supplies/Services,False
176,AEYE,AudioEye Inc. Common Stock,$4.02,-0.17,-4.057%,47793181.0,United States,,16388,Technology,EDP Services,True
177,AEZS,Aeterna Zentaris Inc. Common Stock,$2.09,0.2,10.582%,10148781.0,Canada,,28135,Health Care,Biotechnology: Pharmaceutical Preparations,True
178,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.80,0.0,0.00%,0.0,Singapore,2022.0,23,Finance,Blank Checks,False
179,AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,-0.0026,-14.607%,0.0,Singapore,2022.0,4309,Finance,Blank Checks,False
